gistId:ID,user,createdAt,updatedAt,description,:LABEL
d6c5a1923f53a60876ad,AdamBlaine1,2016-02-11T15:45:50Z,2016-02-11T15:45:51Z,Multi-Series Line Chart,
533e9ec746874e1a36cd,zaccagbj,2016-02-11T15:45:43Z,2016-02-11T15:45:43Z,Multi-Series Line Chart,
6e75ad8f8664c245d0a0,dunlapea,2016-02-11T16:18:55Z,2016-02-11T16:19:46Z,Multi-Series Line Chart,
1c2bb7d79549741d02d6,jpnoll,2016-02-11T15:22:15Z,2016-02-11T15:22:16Z,Ebola,
52266416d0a8b91b71f1,jpnoll,2016-02-11T15:22:46Z,2016-02-11T15:22:46Z,Ebola,
6bf3ab2878431b0f3691,jpnoll,2016-02-11T15:38:34Z,2016-02-11T15:38:34Z,Ebola,
8b90fc373329bcab1366,jpnoll,2016-02-11T15:39:52Z,2016-02-11T15:39:52Z,Ebola,
aec29bdc5369ee7950cd,jpnoll,2016-02-11T16:12:36Z,2016-02-11T16:12:45Z,Ebola,
2b1e4cc603310e9abc86,lambrex,2016-02-11T15:22:44Z,2016-02-11T15:22:44Z,fresh block,
17567df60d22eed325b4,lambrex,2016-02-11T15:41:46Z,2016-02-11T15:41:46Z,fresh block,
e758727fb4e111fdf045,lambrex,2016-02-11T15:42:15Z,2016-02-11T15:42:17Z,fresh block,
b3f97b9b6a27a2878f5b,lambrex,2016-02-11T15:46:46Z,2016-02-11T15:46:46Z,fresh block,
51cd71f0b6854e57e6a1,lambrex,2016-02-11T16:07:18Z,2016-02-11T16:07:28Z,fresh block,
c55265d611e30e7e95f0,lambrex,2016-02-11T16:07:30Z,2016-02-11T16:07:30Z,fresh block,
0514ad3e56d05722f997,lambrex,2016-02-11T16:11:29Z,2016-02-11T16:11:29Z,fresh block,
09f8c8eb06feff3e6dea,lambrex,2016-02-11T16:11:36Z,2016-02-11T16:11:36Z,fresh block,
264ed380895fea0d3844,mansfimx,2016-02-11T15:34:45Z,2016-02-11T15:34:46Z,Multi-Series Line Chart,
d035005c1e07498035ab,null,null,null,null,
5f22c9f2280280bdb3b2,null,null,null,null,
1e6da47724c39156adb3,Kcnarf,2016-01-26T16:40:33Z,2016-02-23T11:13:33Z,timeline - correlation,
0a8fe1caa2ac025c8e86,Kcnarf,2016-01-12T16:22:40Z,2016-02-10T17:10:12Z,timeline - trend & seasonality,
fa5deb2022e829449688,null,null,null,null,
189bbf2dad71071b9969,null,null,null,null,
2583342b5b484e70899b,null,null,null,null,
9da0a8c4e7391243e941,tacastillo,2016-02-12T19:16:29Z,2016-02-12T19:16:29Z,Multi-Series Line Chart,
5cf2da9490fac8f59799,rmtrailor,2016-02-12T22:32:14Z,2016-02-12T22:32:14Z,Multi-Series Line Chart,
ca1f73e81c2440b46eed,rmtrailor,2016-02-12T22:37:43Z,2016-02-12T22:37:43Z,Multi-Series Line Chart,
947bedc4e1223803333a,null,null,null,null,
1d2ebc954f02fc7a905f,null,null,null,null,
4986e3637959b9704ba5,null,null,null,null,
95f8f7535e6aaa3e7dd0,null,null,null,null,
a416105e509593928ec5,vwrideout,2016-02-12T22:30:11Z,2016-02-12T22:30:11Z,Multi-Series Line Chart,
a7b5b1f23019e065d8aa,HelenHChen,2016-02-12T22:22:36Z,2016-02-12T22:22:37Z,Multi-Series Line Chart,
f80a387b1ce45adfbe08,sliu72,2016-02-12T22:29:55Z,2016-02-12T22:29:55Z,Multi-Series Line Chart,
9d9ccdf86fb59ab6c6e0,lyndonclarke,2016-02-12T22:23:12Z,2016-02-12T22:23:12Z,Multi-Series Line Chart,
29d80cf22eda5b55e2c1,lyndonclarke,2016-02-12T22:24:11Z,2016-02-12T22:24:11Z,Multi-Series Line Chart,
7c289a9dbf38ceb665d8,lyndonclarke,2016-02-12T22:26:14Z,2016-02-12T22:26:14Z,Multi-Series Line Chart,
a45d78cc14704ced3f88,lyndonclarke,2016-02-12T22:26:29Z,2016-02-12T22:26:30Z,Multi-Series Line Chart,
deb677307bfb906b38e6,lyndonclarke,2016-02-12T22:27:50Z,2016-02-12T22:27:50Z,Multi-Series Line Chart,
a9711c2f39239465f30e,lyndonclarke,2016-02-12T22:28:50Z,2016-02-12T22:28:50Z,Multi-Series Line Chart,
de369cc33c7c02015263,lyndonclarke,2016-02-12T22:34:07Z,2016-02-12T22:34:07Z,Multi-Series Line Chart,
6e75e8d20da020b9de19,lyndonclarke,2016-02-12T22:38:57Z,2016-02-12T22:38:57Z,Multi-Series Line Chart,
1727593e326e81b0951f,lyndonclarke,2016-02-12T22:41:04Z,2016-02-12T22:41:04Z,Multi-Series Line Chart,
4db859d1e3fd8e8b8642,lyndonclarke,2016-02-12T22:41:16Z,2016-02-12T22:41:16Z,Multi-Series Line Chart,
a2e10229636d23f13dbb,lyndonclarke,2016-02-12T22:42:40Z,2016-02-12T22:42:40Z,Multi-Series Line Chart,
d7aded22d8ab1a5ff063,lyndonclarke,2016-02-12T22:44:14Z,2016-02-12T22:44:15Z,Multi-Series Line Chart,
527111d4bf58cfbaa8f7,lyndonclarke,2016-02-12T22:44:43Z,2016-02-12T22:44:44Z,Multi-Series Line Chart,
4119e1e519d687eb7ffc,lyndonclarke,2016-02-12T22:45:19Z,2016-02-12T22:45:19Z,Multi-Series Line Chart,
aaa180c9379a902aba3e,lyndonclarke,2016-02-12T22:45:47Z,2016-02-12T22:45:48Z,Multi-Series Line Chart,
5359c5b7020527a68e60,lyndonclarke,2016-02-12T22:46:04Z,2016-02-12T22:46:04Z,Multi-Series Line Chart,
aa154290d2f39a1ab54b,lyndonclarke,2016-02-12T22:47:58Z,2016-02-12T22:47:59Z,Multi-Series Line Chart,
ab47787d16eb43d8af34,lyndonclarke,2016-02-12T22:51:55Z,2016-02-12T22:51:55Z,Multi-Series Line Chart,
185510fc80ac8a874cd1,lyndonclarke,2016-02-12T22:54:30Z,2016-02-12T22:54:30Z,Multi-Series Line Chart,
7ae92335446d3ad639d0,lyndonclarke,2016-02-12T22:58:21Z,2016-02-12T22:58:21Z,Multi-Series Line Chart,
5740eb91f7f2f4bef0ae,lyndonclarke,2016-02-12T22:59:22Z,2016-02-12T22:59:23Z,Multi-Series Line Chart,
7d8f7ff7f31b2789b1f9,lyndonclarke,2016-02-12T22:59:54Z,2016-02-12T22:59:55Z,Multi-Series Line Chart,
87df80ba235efb82e9de,lyndonclarke,2016-02-12T23:00:04Z,2016-02-12T23:00:05Z,Multi-Series Line Chart,
7b28e2aca81bd450e15e,lyndonclarke,2016-02-12T23:01:34Z,2016-02-12T23:01:34Z,Multi-Series Line Chart,
6d6fa3b5fbd160e0afb4,lyndonclarke,2016-02-12T23:01:46Z,2016-02-12T23:01:46Z,Multi-Series Line Chart,
640803240b9db8f610af,lyndonclarke,2016-02-12T23:02:32Z,2016-02-12T23:02:32Z,Multi-Series Line Chart,
3da6b1e5522c57dd8106,lyndonclarke,2016-02-12T23:03:27Z,2016-02-12T23:03:27Z,Multi-Series Line Chart,
c7b3934926cee4f7b39e,lyndonclarke,2016-02-12T23:04:09Z,2016-02-12T23:04:09Z,Multi-Series Line Chart,
80509e9d1cdc66568152,lyndonclarke,2016-02-12T23:04:50Z,2016-02-12T23:04:50Z,Multi-Series Line Chart,
a592a0a644f806ee56a7,lyndonclarke,2016-02-12T23:06:38Z,2016-02-12T23:06:38Z,Multi-Series Line Chart,
ab22a21c4fb7d977ea7b,lyndonclarke,2016-02-12T23:06:50Z,2016-02-12T23:06:51Z,Multi-Series Line Chart,
b74bb2749f8a96c4c241,lyndonclarke,2016-02-12T23:08:03Z,2016-02-12T23:08:03Z,Multi-Series Line Chart,
b7f4298f7d2892ba4b1b,lyndonclarke,2016-02-12T23:09:16Z,2016-02-12T23:09:16Z,Multi-Series Line Chart,
d865b3a6873f39fe0d75,lyndonclarke,2016-02-12T23:10:03Z,2016-02-12T23:10:04Z,Multi-Series Line Chart,
65ea67b5e062b5ba666b,lyndonclarke,2016-02-12T23:10:48Z,2016-02-12T23:10:48Z,Multi-Series Line Chart,
921af093736051ab15a8,lyndonclarke,2016-02-12T23:11:30Z,2016-02-12T23:11:31Z,Multi-Series Line Chart,
d63a29287faa83227f65,lyndonclarke,2016-02-12T23:11:39Z,2016-02-12T23:11:39Z,Multi-Series Line Chart,
ac5b6c28390fb4af7a04,jeestella,2016-02-12T22:21:52Z,2016-02-12T22:21:52Z,Multi-Series Line Chart,
9f2c2f3e48fc6b3e51ff,jeestella,2016-02-12T22:23:57Z,2016-02-12T22:23:57Z,Multi-Series Line Chart,
17c2e256d5111f41c81d,null,null,null,null,
5b73ed467c8e8d0440e6,null,null,null,null,
46122c3abd2ee3acabb8,null,null,null,null,
70527aca0d1672266971,null,null,null,null,
d6f21e3971ef4a1dfcfe,null,null,null,null,
8a6e0ca67f054dd9ef29,fengqingli,2016-02-12T22:14:00Z,2016-02-12T22:14:01Z,Multi-Series Line Chart,
a2c2ab6da0a0aa3d8fd1,fengqingli,2016-02-12T22:29:22Z,2016-02-12T22:29:22Z,Multi-Series Line Chart,
1f02ba8c57e84bbf0d08,fengqingli,2016-02-12T22:31:36Z,2016-02-12T22:31:37Z,Multi-Series Line Chart,
d3a03c0a140b6d4b4e2c,fengqingli,2016-02-12T22:36:36Z,2016-02-12T22:36:36Z,Multi-Series Line Chart,
7b912a3693e7dee2633e,fengqingli,2016-02-12T22:37:33Z,2016-02-12T22:37:33Z,Multi-Series Line Chart,
0dc207c08decd57319f3,fengqingli,2016-02-12T22:44:08Z,2016-02-12T22:44:09Z,Multi-Series Line Chart,
3ffc84f3def0025a4243,fengqingli,2016-02-12T22:56:15Z,2016-02-12T22:56:15Z,Multi-Series Line Chart,
333c0477264183d25c12,fengqingli,2016-02-12T23:02:37Z,2016-02-12T23:02:37Z,Multi-Series Line Chart,
a69684b04fde3f873ee8,fengqingli,2016-02-12T23:15:55Z,2016-02-12T23:15:55Z,Multi-Series Line Chart,
10f43d81d7fa62872872,fengqingli,2016-02-12T23:18:43Z,2016-02-12T23:18:44Z,Multi-Series Line Chart,
f00d5c23c2d79f37653e,fengqingli,2016-02-12T23:20:07Z,2016-02-12T23:20:08Z,Multi-Series Line Chart,
70d5541b547cc222aa02,mbostock,2016-02-12T01:56:36Z,2016-04-18T02:47:23Z,Chained Transitions,
8a5994c72f6de3207ce3,null,null,null,null,
2fbe51dcbc0d27cf897b,kiansheik,2016-02-12T22:14:47Z,2016-02-12T22:14:47Z,Multi-Series Line Chart,
ea72de53eb3daad14f73,kiansheik,2016-02-12T22:21:42Z,2016-02-12T22:21:42Z,Multi-Series Line Chart,
f3e6415f79b078b75fe4,kiansheik,2016-02-12T22:22:17Z,2016-02-12T22:22:18Z,Multi-Series Line Chart,
d3b1e127741d5be5bbc3,kiansheik,2016-02-12T22:25:06Z,2016-02-12T22:25:07Z,Multi-Series Line Chart,
fea2240ea499f36b7ec4,kiansheik,2016-02-12T22:27:41Z,2016-02-12T22:27:41Z,Multi-Series Line Chart,
d721b55071e31f8da8c3,kiansheik,2016-02-12T22:59:00Z,2016-02-12T22:59:00Z,Multi-Series Line Chart,
4df06aacdf53e24c90b7,kiansheik,2016-02-12T23:09:17Z,2016-02-12T23:09:17Z,Multi-Series Line Chart,
1c09ebc87f8e3f8c6675,null,null,null,null,
21192c7045ab8f50e22e,ThomasG77,2016-02-13T12:30:23Z,2016-03-02T13:01:57Z,OpenLayers 3 Google Maps API,
3597f3be85300fb76a93,null,null,null,null,
730ee9948906113a2e05,null,null,null,null,
b344118d3c0874fa740a,null,null,null,null,
ca8a6d89ed7a8cc2d972,N0taN3rd,2016-02-09T21:43:21Z,2016-02-12T01:53:53Z, Visualization Implementation (VI3),
00e295827c51ffa80104,null,null,null,null,
9b23673c0786fa5b1a75,N0taN3rd,2016-02-09T21:31:34Z,2016-02-09T21:31:34Z,fresh block,
e503f9cd7655acf5d9a7,N0taN3rd,2016-02-09T21:34:23Z,2016-02-09T21:34:24Z,fresh block,
cf3031700f42670dccf6,jeremiahraymond,2016-02-12T22:30:26Z,2016-02-12T22:30:27Z,Multi-Series Line Chart,
97a40f1c0684bc5bd0d5,jeremiahraymond,2016-02-12T22:33:06Z,2016-02-12T22:33:06Z,Multi-Series Line Chart,
81d0c04cbd78c95cc674,jeremiahraymond,2016-02-12T22:43:23Z,2016-02-12T22:43:24Z,Multi-Series Line Chart,
a807f2ba95e19db2a0f5,jeremiahraymond,2016-02-12T22:57:21Z,2016-02-12T22:57:21Z,Multi-Series Line Chart,
70b669815dbad375ea75,jeremiahraymond,2016-02-12T22:57:36Z,2016-02-12T22:57:36Z,Multi-Series Line Chart,
28c466de83d5100f009e,jeremiahraymond,2016-02-12T22:58:17Z,2016-02-12T22:58:17Z,Multi-Series Line Chart,
cf29a41485972f2a15cf,Cdcole,2016-02-12T22:18:24Z,2016-02-12T22:18:25Z,Multi-Series Line Chart,
a4658f02960b71612a57,Cdcole,2016-02-12T22:32:46Z,2016-02-12T22:32:46Z,Multi-Series Line Chart,
4e9a0662dc81944593f9,Cdcole,2016-02-12T22:20:55Z,2016-02-12T22:20:55Z,Multi-Series Line Chart,
c81883c957e8537be10f,Cdcole,2016-02-12T22:21:37Z,2016-02-12T22:21:37Z,Multi-Series Line Chart,
1aef402d919da5d776b5,djokicx,2016-02-12T22:22:42Z,2016-02-12T22:22:42Z,Multi-Series Line Chart,
fdb820d9d828400cb227,djokicx,2016-02-12T22:46:13Z,2016-02-12T22:46:14Z,Multi-Series Line Chart,
9904735,renecnielsen,2014-03-31T23:34:20Z,2015-08-29T13:57:58Z,Zoomable Circle Packing,
467f1a0db47753cc630e,mbostock,2015-09-15T17:43:20Z,2016-02-09T01:49:14Z,Improved Circle Packing,
2c38eed928999266bf0b,hungvietdo,2016-02-15T19:11:30Z,2016-02-16T01:56:29Z,Magnitude and Identify,
9ccba191aa29181821d2,Mrajyalakshmi,2016-02-17T07:21:01Z,2016-02-17T07:21:01Z,fresh block,
c430a1ccf08735eea81f,Mrajyalakshmi,2016-02-17T07:18:37Z,2016-02-17T07:18:37Z,fresh block,
ed2a8aff3d202713525f,Mrajyalakshmi,2016-02-17T06:30:04Z,2016-02-17T06:30:04Z,fresh block,
4689130,vjpgo,2013-02-01T04:08:17Z,2016-02-18T15:34:44Z,d3.js major minor tick style 3,
8afdede69a25463716c0,mansfimx,2016-02-18T17:11:07Z,2016-02-18T17:11:27Z,Genome Scale,
4349486,mbostock,2012-12-20T23:17:52Z,2016-02-09T02:11:54Z,ggplot2-Style Axis,
42a14c63eb72baeed4be,cheneymb,2016-02-19T01:53:46Z,2016-02-19T01:53:46Z,fresh block,
2996766,mbostock,2012-06-26T16:11:21Z,2016-02-09T01:23:16Z,Zero Ticks,
6738109,mbostock,2013-09-28T03:40:25Z,2016-02-09T02:00:54Z,Superscript Format,
0da60479257cc3d90a62,lambrex,2016-02-18T17:19:48Z,2016-02-18T17:19:57Z,ggplot2-Style Axis,
2ad176b6912a43afebfc,hsuh,2014-05-24T15:38:53Z,2015-08-29T14:01:48Z,Force layout constrained,
965cf81685bc8a9021a8,jfost00,2016-02-16T19:25:30Z,2016-02-16T22:17:42Z,Bar Chart,
3885211,mbostock,2012-10-13T16:21:54Z,2016-05-05T17:22:22Z,Stacked Area Chart,
b7a3a7766c546ba8b792,lambrex,2016-02-18T15:27:38Z,2016-02-18T16:07:24Z,fresh block,
b6a9c376b80a6710f176,surabhishankar,2016-02-17T02:52:53Z,2016-02-17T02:52:53Z,V7666,
7ac51fe69e41fc6c606a,jrodgz,2016-02-16T23:27:38Z,2016-02-17T11:07:22Z,JDR VI4 for CS725@ODU ,
3887235.,null,null,null,null,
731a8e2494dfb684fc00,RithikaReddyM,2016-02-17T08:51:46Z,2016-02-17T09:01:05Z,VI4,
7640d9b562bf59b561d6,null,null,null,null,
943bf2a1b274db9ce6e7,yesoreyeram,2016-02-15T08:53:52Z,2016-02-15T08:56:20Z,Sample D3.js Program,
2bf284ca648db4f1acfd,sjhavanur,2016-02-14T05:39:41Z,2016-02-14T05:39:41Z,fresh block,
d335d1ea06102c47d653,sjhavanur,2016-02-14T05:40:20Z,2016-02-15T23:03:38Z,v4,
f442e33096fc546ae0bc,null,null,null,null,
60e84ea5cdffa49356e4,ashtonburg,2016-02-18T15:47:08Z,2016-02-18T15:47:08Z,d3.js major minor tick style 3,
384dd445a6a7ae9f6086,ashtonburg,2016-02-18T15:47:15Z,2016-02-18T15:47:16Z,d3.js major minor tick style 3,
4384949715de645a77ef,ashtonburg,2016-02-18T16:23:39Z,2016-02-18T16:23:39Z,d3.js major minor tick style 3,
1f1ab0ec1cc8cee5970f,ashtonburg,2016-02-18T15:33:29Z,2016-02-18T15:33:29Z,Superscript Format,
23e98ddcc9ff35b6517f,ashtonburg,2016-02-18T15:33:36Z,2016-02-18T15:33:36Z,Superscript Format,
7b807fa90c485937b2ea,ashtonburg,2016-02-18T15:33:42Z,2016-02-18T15:33:42Z,Superscript Format,
bf6871220d8db6efd10f,ashtonburg,2016-02-18T15:33:45Z,2016-02-18T15:33:45Z,Superscript Format,
b378b3a76c1e12038c43,ashtonburg,2016-02-18T15:33:51Z,2016-02-18T15:33:55Z,Superscript Format,
74cc63dc0a9ae18297de,ashtonburg,2016-02-18T15:33:57Z,2016-02-18T15:33:57Z,Superscript Format,
96a3758777f9bb5e91c6,ashtonburg,2016-02-18T15:34:02Z,2016-02-18T15:34:02Z,Superscript Format,
981721947501c7fc2fbc,ashtonburg,2016-02-18T15:34:08Z,2016-02-18T15:34:08Z,Superscript Format,
5c4e011cc543373478e8,ashtonburg,2016-02-18T15:34:22Z,2016-02-18T15:34:24Z,Superscript Format,
b95717283160c8c293e0,ashtonburg,2016-02-18T15:34:25Z,2016-02-18T15:34:26Z,Superscript Format,
cdc8b048f1e7a56fae0e,ashtonburg,2016-02-18T15:34:28Z,2016-02-18T15:34:28Z,Superscript Format,
da81217dee2d551d1411,ashtonburg,2016-02-18T15:34:33Z,2016-02-18T15:34:33Z,Superscript Format,
0141b6928c464a31021b,null,null,null,null,
17bebb8a00ee606fd4b9,null,null,null,null,
526c7033706fc859f563,null,null,null,null,
5ada6a7d00115f0e2f1e,emeeks,2014-11-17T06:12:43Z,2016-03-18T03:34:50Z,"Ch. 5, Fig. 6 - D3.js in Action",
0837661e346360b5385b,abernier,2014-07-29T12:43:00Z,2015-08-29T14:04:38Z,//ax,
dbb02448b0f93e4c82c3,mbostock,2014-06-07T00:31:30Z,2016-04-22T18:35:29Z,Poisson-Disc II,
10633421,d3noob,2014-04-14T09:51:42Z,2015-08-29T13:59:20Z,Interactive text rotation with d3.js,
3fc83ddc4c060e6bd43e,eesur,2015-11-23T18:21:33Z,2015-11-23T18:21:36Z,d3 | simple square grid,
1022589acfbbadb14576,randomblink,2015-12-02T19:04:11Z,2016-02-11T21:25:18Z,D3 objTimeline,
019307194abe050e1117,cool-Blue,2015-09-11T15:12:27Z,2015-09-28T08:08:36Z,d3 Force directed graph with node size transitions,
f810911f5f84b94f2e3e,cool-Blue,2015-09-12T07:12:06Z,2015-09-28T08:07:02Z,d3 Force directed graph with node size transitions - CSS transitions ,
a4530669c16faced0d57,cool-Blue,2015-09-08T09:07:25Z,2015-09-10T17:07:14Z,Pixi.js WebGL using spritesheet,
ea9be02dff5b6c3a18e2,cool-Blue,2015-09-08T20:52:08Z,2015-09-10T17:27:54Z,Canvas renderer with texture atlas (spritesheet),
febe139365a1819a6953,cool-Blue,2015-09-08T20:59:13Z,2015-09-10T17:29:06Z,WebGL renderer with multiple sprites,
9704fe9249dfbc5c7da9,cool-Blue,2015-09-08T21:01:38Z,2015-09-10T17:29:58Z,Canvas renderer with multiple sprites,
23ca2f006b720c784fc2,cool-Blue,2015-09-10T08:17:53Z,2015-09-10T18:11:47Z,SVG speed test,
5b3161f6be8bd2baac52,cool-Blue,2015-09-25T14:33:20Z,2015-09-28T08:10:16Z,d3 Force directed graph with node size transitions - velocity.js transitions,
5169965,null,null,null,null,
5169961,null,null,null,null,
5169968,null,null,null,null,
5238284,null,null,null,null,
5238326,null,null,null,null,
835cf2925ba217821434,mbostock,2016-02-20T01:13:07Z,2016-03-02T11:18:20Z,N-Body Problem,
4562ac558aa8fb77269c,enjalot,2016-01-24T02:10:31Z,2016-02-17T18:38:48Z,interviewing.io: mean lines,
78e3a730e77c677e168c,enjalot,2016-01-27T23:14:38Z,2016-02-17T18:38:24Z,interviewing.io: mean vs stddev,
4ee4c58c9dfc2a41ed26,micahstubbs,2015-12-05T00:09:06Z,2015-12-05T00:19:48Z,hexbin with no axes,
8c462789ffbb04351a11,Kcnarf,2016-02-19T14:08:25Z,2016-02-23T14:26:56Z,timeline - seasonality detection (II),
89e1e69c888e8241ed92,Kcnarf,2016-02-11T16:48:02Z,2016-02-22T10:19:19Z,timeline - seasonality detection (I),
5118ba2eb78edfcf645e,Kcnarf,2016-02-23T07:49:38Z,2016-03-18T10:44:41Z,timeline - seasonality detection (III),
ebcf02eb69f5bedd86d8,sugeerth,2016-02-19T03:43:15Z,2016-02-19T21:30:11Z,fresh block,
77ddbd1e08c11e18a0f7,ChristosT,2016-02-15T01:05:49Z,2016-02-17T09:38:33Z, CS 725 Information Visualization - VI4,
08fc85ae18559fe95ad3,georules,2016-02-16T17:49:40Z,2016-02-16T17:49:40Z,oh yes spiral,
2d44676382c144219f89,N0taN3rd,2016-02-16T00:28:39Z,2016-02-16T03:23:44Z, Visualization Implementation (VI4),
3ad7359dc3d6f0d25734,rpgove,2015-12-06T15:47:38Z,2015-12-06T20:34:09Z,Heatmap of Force-Directed Graph Node Positions,
b97e3930c653ad9eb120,null,null,null,null,
a82271eb40bed573f921,nitaku,2015-12-13T10:20:48Z,2015-12-13T12:16:44Z,Polar floating bar chart,
4c7a8a89a25bd86a61a8,susielu,2015-10-13T06:29:48Z,2016-04-15T04:21:49Z,Radar Plot Annual Temperature,
7d11226f5e1235cbe645,boeric,2016-01-23T02:54:36Z,2016-01-23T18:07:58Z,Adding Day Filter to Crossfilter Example,
6c00e5e6106d2db5b08a,boeric,2015-11-22T17:33:42Z,2016-02-02T05:13:46Z,Point in Polygon,
b656785e18b8509993ef,veltman,2016-02-16T03:34:35Z,2016-02-19T14:48:05Z,Rainbow spiral,
6a922b0fb6abbb815158,veltman,2015-12-17T16:40:18Z,2015-12-17T17:04:35Z,Gif rendering - dynamic SVG,
d1b8c76c16ceab5d3b45,veltman,2016-02-03T23:12:58Z,2016-02-04T19:57:36Z,Transition hacking,
23460413ea085c024bf8,veltman,2016-02-04T19:54:31Z,2016-02-04T21:13:31Z,Transition hacking with chains,
1071413ad6b5b542a1a3,veltman,2015-12-12T00:10:28Z,2016-03-31T14:14:09Z,Gif rendering - SVG to GIF,
38149d05ea247cbcebb1,veltman,2015-11-16T19:49:21Z,2015-11-16T19:49:23Z,Hexbin resizing test,
68be725ac0c00c790c6f,alansmithy,2015-02-20T19:13:12Z,2015-08-29T14:15:51Z,Anscombe's Quartet with d3js and simple-statistics,
5d4eac580beb1fbb0031,chillee151,2016-02-20T18:58:28Z,2016-02-20T18:58:28Z,fresh block,
7fdc5a209906a8e6789b,chillee151,2016-02-20T19:03:50Z,2016-02-20T19:03:51Z,fresh block,
936ef76e148c655b1058,chillee151,2016-02-20T19:06:31Z,2016-02-20T19:06:32Z,fresh block,
e9b3bfc6f43b4bd237e2,cmdoptesc,2015-07-21T03:26:28Z,2015-08-29T14:25:28Z,D3 Arc Progress Gauge / Meter (for d3-js group),
3750941,mbostock,2012-09-19T17:26:52Z,2016-04-29T16:27:02Z,Progress Events,
4597134,mbostock,2013-01-22T18:39:45Z,2016-02-09T02:08:57Z,Solar Terminator,
e2a20d86124693ef0f93,mbostock,2014-09-18T03:34:43Z,2016-02-09T01:53:00Z,Pencil Sketch,
1667139,mbostock,2012-01-24T01:17:30Z,2016-02-09T01:10:20Z,Static Force Layout,
ab8cf15534f7fec5ac6d,explunit,2014-06-30T14:05:26Z,2015-08-29T14:03:16Z,d3.layout.partition issue,
"6eb506b129f585ce5c8a,",null,null,null,null,
10699411,jebeck,2014-04-15T03:21:21Z,2015-11-17T20:51:24Z,SVG foreignObject tooltips in D3,
d15be2c0ace80aef3503,jebeck,2014-06-03T06:45:21Z,2015-08-29T14:02:08Z,playing with SVG line markers in D3,
a639c8d8fb6ad384a8e3,jebeck,2014-06-04T00:04:16Z,2015-08-29T14:02:11Z,second verse...not same as the first,
6646844,phil-pedruco,2013-09-21T03:11:35Z,2016-04-06T13:20:54Z,NYC Boroughs in d3,
c22e71c05e3c3bfadcae,jhubley,2015-01-05T01:06:21Z,2015-08-29T14:12:49Z,vector tiles plus plotted coordinates,
0059f7be7ca91a76b92f,johan,2015-11-11T03:01:57Z,2016-04-19T13:19:13Z,Week Calendar of Life,
129f64bfa2b0d48d27c9.,null,null,null,null,
7722907,radiocontrolled,2013-11-30T18:48:16Z,2015-12-29T20:19:11Z,"Refugee claimants by Canadian region, 2012",
b62832e7b32f9afc779c,rveciana,2015-02-13T14:36:54Z,2015-08-29T14:15:23Z,JSL 2015: Coropletas con tooltip,
913d0c1716e92e9fe29c,rveciana,2015-02-11T13:30:52Z,2015-08-29T14:15:14Z,JSL 2015: Mapa sencillo usando Canvas,
2787020caf01beea88cd,rveciana,2015-02-11T10:14:50Z,2015-08-29T14:15:14Z,JSL 2015: Mapa sencillo,
4affa5bdb5e8c87ea5e5,rveciana,2015-02-11T08:45:59Z,2015-08-29T14:15:14Z,JSL 2015: Pie layout animado,
20f120d7ab0580f9a8c5,rveciana,2015-02-11T08:31:45Z,2015-08-29T14:15:14Z,JSL 2015: Pie Layout,
cbd4c10fed8942c87332,rveciana,2015-02-10T17:28:48Z,2015-08-29T14:15:09Z,JSL 2015: Gráfico con transiciones,
c81710601e2232aaedc0,rveciana,2015-02-10T17:20:17Z,2015-08-29T14:15:09Z,JSL 2015: Gráfico sencillo,
7a4a81224b5bed676b00,thedod,2015-06-09T20:06:24Z,2015-08-29T14:22:48Z,Moved to https://github.com/Knights-of-Redact/DarkenedAges/,
fd688356d741dfb8d64f,thedod,2015-03-16T01:13:01Z,2015-08-29T14:17:11Z,.jekyll bookmarklet,
12c2e8a92d521144e146,thedod,2014-12-17T11:34:16Z,2015-08-29T14:11:37Z,Twister daily traffic (D3 visualization of TwisterIO stats),
8603837,d3noob,2014-01-24T19:01:52Z,2016-01-04T09:39:22Z,Multiple line graphs with labels,
78b14341e39ca0d09131,thedod,2014-11-20T11:47:28Z,2015-08-29T14:10:01Z,WebmentionDressing,
755852663855d680c483,thedod,2014-10-28T04:24:11Z,2015-08-29T14:08:15Z,"Checkbox to ""criminalizate"" torcriminalbrowser.com :)",
bd34c6669837dd50123d,tpreusse,2015-01-04T13:51:31Z,2015-08-29T14:12:48Z,Fast Hoverable Dots beyond 20'000,
5ed4473c12c3d4f02670,null,null,null,null,
b8a8fcb885b6840bfde5,scresawn,2016-02-18T15:32:17Z,2016-03-21T00:49:22Z,genome browser,
01215dfa696fb3ec66f6,AdamBlaine1,2016-02-25T15:29:20Z,2016-02-25T17:14:08Z,genome browser,
e263c1e6b71ff8fe0976,AdamBlaine1,2016-02-23T16:36:36Z,2016-02-23T16:36:36Z,genome browser,
d5ce25776cb31dde851b,BrandonStroud,2016-02-23T16:10:18Z,2016-02-23T17:16:21Z,genome browser,
ccd1b2d7ce54e59e455e,BrandonStroud,2016-02-23T15:42:07Z,2016-02-23T15:42:07Z,fresh block,
a679815370ad5e8ce609,ChristosT,2016-02-21T19:20:52Z,2016-02-22T14:30:39Z, CS 725 Information Visualization - VI5,
a0c5ef180272fac3aea6,bricedev,2015-06-10T10:11:43Z,2016-03-24T16:09:22Z,Text tween,
5e498878a37abb60b902,MatteoTomassetti,2016-02-24T18:37:15Z,2016-02-24T18:37:16Z,Text tween,
